BANKNIFTY21AUGFUT,2021-08-05,11:41:00,35996.0,35996.0,35996.0,35996.0,25
BANKNIFTY21AUGFUT,2021-08-05,11:42:00,35999.4,36026.95,35999.4,36026.95,275
BANKNIFTY21AUGFUT,2021-08-05,11:43:00,36030.0,36060.3,36030.0,36060.3,250
BANKNIFTY21AUGFUT,2021-08-05,11:44:00,36050.05,36056.5,36039.55,36039.55,150
BANKNIFTY21AUGFUT,2021-08-05,11:45:00,36049.55,36068.0,36049.55,36068.0,150
BANKNIFTY21AUGFUT,2021-08-05,11:46:00,36063.0,36064.65,36047.65,36064.65,175
BANKNIFTY21AUGFUT,2021-08-05,11:47:00,36050.0,36054.9,36050.0,36054.9,50
BANKNIFTY21AUGFUT,2021-08-05,11:48:00,36030.0,36030.0,36030.0,36030.0,25
BANKNIFTY21AUGFUT,2021-08-05,11:49:00,36035.0,36035.0,36020.4,36026.4,75
BANKNIFTY21AUGFUT,2021-08-05,11:50:00,36010.9,36010.9,36000.0,36000.0,75
BANKNIFTY21AUGFUT,2021-08-05,11:51:00,36007.1,36010.9,36007.1,36009.7,75
BANKNIFTY21AUGFUT,2021-08-05,11:52:00,36018.8,36018.8,36018.8,36018.8,25
BANKNIFTY21AUGFUT,2021-08-05,11:53:00,36040.0,36059.1,36040.0,36059.1,325
BANKNIFTY21AUGFUT,2021-08-05,11:54:00,36050.9,36050.9,36050.9,36050.9,25
BANKNIFTY21AUGFUT,2021-08-05,11:55:00,36059.75,36059.75,36049.1,36055.2,200
BANKNIFTY21AUGFUT,2021-08-05,11:56:00,36040.0,36040.0,36040.0,36040.0,300
BANKNIFTY21AUGFUT,2021-08-05,11:57:00,36054.0,36068.3,36054.0,36068.3,125
BANKNIFTY21AUGFUT,2021-08-05,11:58:00,36072.85,36072.85,36055.0,36055.0,50
BANKNIFTY21AUGFUT,2021-08-05,11:59:00,36058.95,36058.95,36058.95,36058.95,25
BANKNIFTY21AUGFUT,2021-08-05,12:00:00,36036.55,36036.55,36036.55,36036.55,25
BANKNIFTY21AUGFUT,2021-08-05,12:01:00,36041.05,36052.2,36041.05,36052.2,75
BANKNIFTY21AUGFUT,2021-08-05,12:02:00,36054.35,36064.2,36054.35,36064.2,50
BANKNIFTY21AUGFUT,2021-08-05,12:03:00,36061.45,36061.45,36058.0,36058.0,50
BANKNIFTY21AUGFUT,2021-08-05,12:04:00,36043.15,36043.15,36037.45,36037.45,150
BANKNIFTY21AUGFUT,2021-08-05,12:07:00,36017.35,36017.35,36007.6,36007.6,50
BANKNIFTY21AUGFUT,2021-08-05,12:08:00,36030.0,36030.0,36030.0,36030.0,25
BANKNIFTY21AUGFUT,2021-08-05,12:09:00,36029.6,36029.6,36029.6,36029.6,50
BANKNIFTY21AUGFUT,2021-08-05,12:10:00,36022.7,36022.7,36022.7,36022.7,100
BANKNIFTY21AUGFUT,2021-08-05,12:11:00,36050.0,36062.1,36050.0,36062.1,100
BANKNIFTY21AUGFUT,2021-08-05,12:12:00,36062.1,36062.1,36062.1,36062.1,25
BANKNIFTY21AUGFUT,2021-08-05,12:13:00,36062.1,36092.7,36062.1,36092.7,375
BANKNIFTY21AUGFUT,2021-08-05,12:14:00,36083.4,36112.05,36083.0,36112.05,625
BANKNIFTY21AUGFUT,2021-08-05,12:15:00,36089.1,36099.7,36082.15,36095.0,225
BANKNIFTY21AUGFUT,2021-08-05,12:16:00,36111.05,36123.4,36111.05,36118.1,325
BANKNIFTY21AUGFUT,2021-08-05,12:17:00,36110.65,36110.65,36100.0,36100.0,100
BANKNIFTY21AUGFUT,2021-08-05,12:18:00,36097.45,36097.45,36097.45,36097.45,25
BANKNIFTY21AUGFUT,2021-08-05,12:20:00,36080.1,36083.65,36080.1,36083.65,50
BANKNIFTY21AUGFUT,2021-08-05,12:21:00,36061.85,36062.55,36061.85,36062.55,50
BANKNIFTY21AUGFUT,2021-08-05,12:22:00,36062.3,36071.0,36062.3,36071.0,125
BANKNIFTY21AUGFUT,2021-08-05,12:25:00,36081.7,36081.7,36081.7,36081.7,75
BANKNIFTY21AUGFUT,2021-08-05,12:26:00,36074.15,36074.15,36074.15,36074.15,25
BANKNIFTY21AUGFUT,2021-08-05,12:27:00,36066.75,36066.75,36066.75,36066.75,75
BANKNIFTY21AUGFUT,2021-08-05,12:28:00,36066.85,36077.0,36065.05,36074.4,275
BANKNIFTY21AUGFUT,2021-08-05,12:30:00,36077.0,36088.2,36077.0,36088.2,75
BANKNIFTY21AUGFUT,2021-08-05,12:32:00,36093.05,36093.05,36093.05,36093.05,50
BANKNIFTY21AUGFUT,2021-08-05,12:33:00,36090.9,36090.9,36090.0,36090.0,75
BANKNIFTY21AUGFUT,2021-08-05,12:34:00,36085.6,36085.6,36080.05,36080.05,50
BANKNIFTY21AUGFUT,2021-08-05,12:35:00,36088.95,36088.95,36065.7,36065.7,75
BANKNIFTY21AUGFUT,2021-08-05,12:36:00,36065.0,36065.0,36028.2,36028.2,225
BANKNIFTY21AUGFUT,2021-08-05,12:37:00,36028.2,36028.2,36000.0,36009.05,175
BANKNIFTY21AUGFUT,2021-08-05,12:38:00,36025.0,36038.0,36025.0,36030.9,125
BANKNIFTY21AUGFUT,2021-08-05,12:39:00,36035.25,36035.25,36035.25,36035.25,50
BANKNIFTY21AUGFUT,2021-08-05,12:40:00,36064.8,36064.8,36064.8,36064.8,25
BANKNIFTY21AUGFUT,2021-08-05,12:41:00,36081.0,36101.0,36081.0,36101.0,175
BANKNIFTY21AUGFUT,2021-08-05,12:42:00,36120.0,36125.0,36112.4,36112.4,150
BANKNIFTY21AUGFUT,2021-08-05,12:43:00,36106.05,36106.05,36106.05,36106.05,25
BANKNIFTY21AUGFUT,2021-08-05,12:44:00,36119.0,36132.55,36119.0,36120.2,225
BANKNIFTY21AUGFUT,2021-08-05,12:45:00,36114.95,36114.95,36109.65,36109.65,50
BANKNIFTY21AUGFUT,2021-08-05,12:46:00,36118.0,36160.0,36118.0,36154.65,1500
BANKNIFTY21AUGFUT,2021-08-05,12:47:00,36150.0,36165.0,36150.0,36165.0,125
BANKNIFTY21AUGFUT,2021-08-05,12:48:00,36166.35,36170.0,36160.0,36164.9,275
BANKNIFTY21AUGFUT,2021-08-05,12:49:00,36157.35,36157.35,36146.1,36146.1,75
BANKNIFTY21AUGFUT,2021-08-05,12:50:00,36142.3,36177.7,36142.3,36177.7,200
BANKNIFTY21AUGFUT,2021-08-05,12:51:00,36190.0,36218.95,36190.0,36208.6,1425
BANKNIFTY21AUGFUT,2021-08-05,12:52:00,36207.55,36207.55,36180.2,36188.75,200
BANKNIFTY21AUGFUT,2021-08-05,12:53:00,36200.0,36200.0,36185.05,36185.05,300
BANKNIFTY21AUGFUT,2021-08-05,12:54:00,36185.0,36210.0,36185.0,36209.5,325
BANKNIFTY21AUGFUT,2021-08-05,12:55:00,36211.0,36240.0,36208.05,36237.75,450
BANKNIFTY21AUGFUT,2021-08-05,12:56:00,36233.2,36274.75,36233.2,36274.75,900
BANKNIFTY21AUGFUT,2021-08-05,12:57:00,36263.15,36263.15,36233.2,36239.0,525
BANKNIFTY21AUGFUT,2021-08-05,12:58:00,36247.05,36247.05,36220.55,36226.55,650
BANKNIFTY21AUGFUT,2021-08-05,12:59:00,36185.25,36185.25,36165.6,36181.3,900
BANKNIFTY21AUGFUT,2021-08-05,13:00:00,36200.0,36218.35,36190.5,36190.5,700
BANKNIFTY21AUGFUT,2021-08-05,13:01:00,36195.5,36195.5,36167.0,36167.0,2550
BANKNIFTY21AUGFUT,2021-08-05,13:02:00,36156.25,36157.1,36138.25,36146.6,525
BANKNIFTY21AUGFUT,2021-08-05,13:03:00,36139.1,36139.1,36121.5,36126.0,150
BANKNIFTY21AUGFUT,2021-08-05,13:04:00,36148.35,36163.1,36148.35,36163.1,100
BANKNIFTY21AUGFUT,2021-08-05,13:05:00,36168.0,36168.0,36142.05,36146.75,150
BANKNIFTY21AUGFUT,2021-08-05,13:06:00,36150.0,36182.15,36150.0,36178.15,350
BANKNIFTY21AUGFUT,2021-08-05,13:07:00,36175.55,36175.55,36175.55,36175.55,50
BANKNIFTY21AUGFUT,2021-08-05,13:08:00,36160.0,36160.0,36160.0,36160.0,50
BANKNIFTY21AUGFUT,2021-08-05,13:09:00,36160.75,36175.55,36154.95,36175.55,250
BANKNIFTY21AUGFUT,2021-08-05,13:10:00,36178.45,36178.45,36157.1,36157.1,1125
BANKNIFTY21AUGFUT,2021-08-05,13:11:00,36179.95,36200.0,36179.95,36190.0,575
BANKNIFTY21AUGFUT,2021-08-05,13:12:00,36190.0,36200.0,36176.5,36176.5,900
BANKNIFTY21AUGFUT,2021-08-05,13:13:00,36164.55,36184.2,36160.0,36184.2,1100
BANKNIFTY21AUGFUT,2021-08-05,13:14:00,36172.0,36194.2,36172.0,36194.2,50
BANKNIFTY21AUGFUT,2021-08-05,13:15:00,36205.15,36205.15,36194.0,36194.0,200
BANKNIFTY21AUGFUT,2021-08-05,13:16:00,36195.5,36195.5,36187.5,36187.5,375
BANKNIFTY21AUGFUT,2021-08-05,13:17:00,36174.95,36174.95,36165.65,36165.65,300
BANKNIFTY21AUGFUT,2021-08-05,13:18:00,36165.0,36165.0,36152.55,36152.55,50
BANKNIFTY21AUGFUT,2021-08-05,13:20:00,36191.2,36191.2,36179.2,36179.2,75
BANKNIFTY21AUGFUT,2021-08-05,13:21:00,36180.0,36180.05,36180.0,36180.05,50
BANKNIFTY21AUGFUT,2021-08-05,13:22:00,36173.2,36173.2,36160.05,36166.3,75
BANKNIFTY21AUGFUT,2021-08-05,13:23:00,36166.5,36166.5,36166.5,36166.5,25
BANKNIFTY21AUGFUT,2021-08-05,13:24:00,36169.95,36169.95,36169.95,36169.95,25
BANKNIFTY21AUGFUT,2021-08-05,13:25:00,36180.0,36180.0,36168.85,36168.85,75
BANKNIFTY21AUGFUT,2021-08-05,13:26:00,36188.55,36188.55,36188.55,36188.55,50
BANKNIFTY21AUGFUT,2021-08-05,13:28:00,36175.7,36179.35,36171.45,36171.45,175
BANKNIFTY21AUGFUT,2021-08-05,13:30:00,36178.75,36178.75,36150.0,36151.2,250
BANKNIFTY21AUGFUT,2021-08-05,13:31:00,36191.45,36193.0,36191.45,36193.0,75
BANKNIFTY21AUGFUT,2021-08-05,13:32:00,36196.0,36214.75,36196.0,36214.75,150
BANKNIFTY21AUGFUT,2021-08-05,13:33:00,36214.75,36215.85,36203.2,36204.0,150
BANKNIFTY21AUGFUT,2021-08-05,13:34:00,36220.0,36235.5,36220.0,36230.95,275
BANKNIFTY21AUGFUT,2021-08-05,13:35:00,36235.35,36241.3,36235.35,36238.85,125
BANKNIFTY21AUGFUT,2021-08-05,13:36:00,36216.7,36219.2,36216.7,36219.2,75
BANKNIFTY21AUGFUT,2021-08-05,13:37:00,36206.8,36206.8,36187.45,36187.45,100
BANKNIFTY21AUGFUT,2021-08-05,13:38:00,36203.1,36205.5,36203.1,36205.5,50
BANKNIFTY21AUGFUT,2021-08-05,13:39:00,36202.65,36202.65,36202.65,36202.65,25
BANKNIFTY21AUGFUT,2021-08-05,13:40:00,36200.0,36200.0,36189.05,36198.55,75
BANKNIFTY21AUGFUT,2021-08-05,13:41:00,36189.9,36206.45,36189.9,36206.45,300
BANKNIFTY21AUGFUT,2021-08-05,13:42:00,36197.0,36197.0,36197.0,36197.0,50
BANKNIFTY21AUGFUT,2021-08-05,13:43:00,36180.0,36180.0,36174.2,36174.2,75
BANKNIFTY21AUGFUT,2021-08-05,13:44:00,36179.2,36186.1,36179.2,36186.1,75
BANKNIFTY21AUGFUT,2021-08-05,13:45:00,36180.0,36180.0,36180.0,36180.0,25
BANKNIFTY21AUGFUT,2021-08-05,13:46:00,36180.0,36180.0,36180.0,36180.0,25
BANKNIFTY21AUGFUT,2021-08-05,13:47:00,36162.0,36162.0,36162.0,36162.0,50
BANKNIFTY21AUGFUT,2021-08-05,13:48:00,36100.0,36117.0,36063.4,36117.0,775
BANKNIFTY21AUGFUT,2021-08-05,13:49:00,36108.75,36147.85,36108.75,36144.65,175
BANKNIFTY21AUGFUT,2021-08-05,13:50:00,36137.4,36138.85,36113.95,36125.65,225
BANKNIFTY21AUGFUT,2021-08-05,13:51:00,36138.3,36138.3,36138.3,36138.3,25
BANKNIFTY21AUGFUT,2021-08-05,13:53:00,36146.45,36146.45,36146.45,36146.45,200
BANKNIFTY21AUGFUT,2021-08-05,13:55:00,36141.65,36141.65,36141.65,36141.65,50
BANKNIFTY21AUGFUT,2021-08-05,13:56:00,36142.05,36142.05,36142.05,36142.05,50
BANKNIFTY21AUGFUT,2021-08-05,13:57:00,36113.6,36113.6,36113.6,36113.6,50
BANKNIFTY21AUGFUT,2021-08-05,13:58:00,36115.75,36115.75,36115.75,36115.75,50
BANKNIFTY21AUGFUT,2021-08-05,13:59:00,36124.0,36124.0,36124.0,36124.0,25
BANKNIFTY21AUGFUT,2021-08-05,14:00:00,36133.0,36135.0,36133.0,36135.0,75
BANKNIFTY21AUGFUT,2021-08-05,14:02:00,36155.0,36160.0,36155.0,36160.0,550
BANKNIFTY21AUGFUT,2021-08-05,14:04:00,36181.3,36198.95,36181.3,36198.95,50
BANKNIFTY21AUGFUT,2021-08-05,14:05:00,36180.65,36206.7,36180.65,36180.65,300
BANKNIFTY21AUGFUT,2021-08-05,14:06:00,36183.85,36183.85,36183.85,36183.85,50
BANKNIFTY21AUGFUT,2021-08-05,14:07:00,36198.95,36213.75,36198.95,36213.75,500
BANKNIFTY21AUGFUT,2021-08-05,14:08:00,36210.0,36210.0,36209.05,36209.05,100
BANKNIFTY21AUGFUT,2021-08-05,14:09:00,36220.0,36250.0,36220.0,36247.65,300
BANKNIFTY21AUGFUT,2021-08-05,14:10:00,36239.25,36239.25,36232.2,36232.2,50
BANKNIFTY21AUGFUT,2021-08-05,14:11:00,36232.2,36258.1,36228.25,36258.1,425
BANKNIFTY21AUGFUT,2021-08-05,14:12:00,36240.1,36240.1,36230.65,36230.65,150
BANKNIFTY21AUGFUT,2021-08-05,14:13:00,36222.2,36222.2,36219.1,36219.1,50
BANKNIFTY21AUGFUT,2021-08-05,14:14:00,36211.4,36230.65,36211.4,36230.65,250
BANKNIFTY21AUGFUT,2021-08-05,14:15:00,36227.35,36250.0,36220.25,36250.0,425
BANKNIFTY21AUGFUT,2021-08-05,14:16:00,36250.0,36287.2,36250.0,36277.0,900
BANKNIFTY21AUGFUT,2021-08-05,14:17:00,36274.55,36290.25,36260.0,36260.0,725
BANKNIFTY21AUGFUT,2021-08-05,14:18:00,36255.0,36255.0,36255.0,36255.0,25
BANKNIFTY21AUGFUT,2021-08-05,14:19:00,36220.0,36220.0,36200.0,36200.0,125
BANKNIFTY21AUGFUT,2021-08-05,14:20:00,36151.9,36172.55,36151.9,36172.55,150
BANKNIFTY21AUGFUT,2021-08-05,14:21:00,36193.6,36193.6,36193.6,36193.6,25
BANKNIFTY21AUGFUT,2021-08-05,14:22:00,36200.0,36200.0,36200.0,36200.0,75
BANKNIFTY21AUGFUT,2021-08-05,14:23:00,36191.0,36191.0,36182.4,36182.4,225
BANKNIFTY21AUGFUT,2021-08-05,14:24:00,36200.0,36200.0,36200.0,36200.0,25
BANKNIFTY21AUGFUT,2021-08-05,14:25:00,36185.0,36185.0,36174.25,36174.25,50
BANKNIFTY21AUGFUT,2021-08-05,14:26:00,36177.8,36184.7,36170.0,36184.7,75
BANKNIFTY21AUGFUT,2021-08-05,14:27:00,36179.3,36179.3,36179.3,36179.3,25
BANKNIFTY21AUGFUT,2021-08-05,14:28:00,36179.35,36190.0,36170.0,36190.0,850
BANKNIFTY21AUGFUT,2021-08-05,14:29:00,36181.55,36181.55,36180.35,36180.35,50
BANKNIFTY21AUGFUT,2021-08-05,14:30:00,36160.0,36160.0,36160.0,36160.0,175
BANKNIFTY21AUGFUT,2021-08-05,14:31:00,36155.7,36155.7,36140.0,36150.0,325
BANKNIFTY21AUGFUT,2021-08-05,14:32:00,36172.7,36174.1,36172.7,36174.1,100
BANKNIFTY21AUGFUT,2021-08-05,14:34:00,36159.05,36159.05,36159.05,36159.05,25
BANKNIFTY21AUGFUT,2021-08-05,14:35:00,36163.2,36163.2,36163.2,36163.2,50
BANKNIFTY21AUGFUT,2021-08-05,14:37:00,36154.15,36154.15,36136.85,36143.05,150
BANKNIFTY21AUGFUT,2021-08-05,14:38:00,36145.8,36162.35,36145.8,36162.35,75
BANKNIFTY21AUGFUT,2021-08-05,14:39:00,36150.0,36155.7,36150.0,36155.7,100
BANKNIFTY21AUGFUT,2021-08-05,14:40:00,36150.0,36151.9,36139.3,36151.9,100
BANKNIFTY21AUGFUT,2021-08-05,14:41:00,36151.9,36160.55,36151.9,36160.55,100
BANKNIFTY21AUGFUT,2021-08-05,14:42:00,36159.9,36174.75,36159.9,36174.75,100
BANKNIFTY21AUGFUT,2021-08-05,14:43:00,36176.1,36188.0,36176.1,36185.65,100
BANKNIFTY21AUGFUT,2021-08-05,14:44:00,36185.65,36200.0,36185.65,36190.35,175
BANKNIFTY21AUGFUT,2021-08-05,14:45:00,36170.0,36170.0,36170.0,36170.0,50
BANKNIFTY21AUGFUT,2021-08-05,14:46:00,36168.95,36168.95,36168.95,36168.95,25
BANKNIFTY21AUGFUT,2021-08-05,14:47:00,36160.0,36160.0,36152.0,36152.0,50
BANKNIFTY21AUGFUT,2021-08-05,14:48:00,36165.95,36174.8,36165.95,36174.8,75
BANKNIFTY21AUGFUT,2021-08-05,14:49:00,36172.55,36172.55,36172.55,36172.55,25
BANKNIFTY21AUGFUT,2021-08-05,14:50:00,36170.4,36170.4,36170.4,36170.4,25
BANKNIFTY21AUGFUT,2021-08-05,14:51:00,36161.85,36161.85,36150.0,36150.0,175
BANKNIFTY21AUGFUT,2021-08-05,14:52:00,36150.0,36152.2,36150.0,36152.2,75
BANKNIFTY21AUGFUT,2021-08-05,14:54:00,36152.2,36152.2,36152.2,36152.2,25
BANKNIFTY21AUGFUT,2021-08-05,14:56:00,36162.0,36162.0,36162.0,36162.0,25
BANKNIFTY21AUGFUT,2021-08-05,14:57:00,36172.5,36175.0,36172.5,36175.0,525
BANKNIFTY21AUGFUT,2021-08-05,14:58:00,36165.25,36165.25,36159.95,36159.95,75
BANKNIFTY21AUGFUT,2021-08-05,15:00:00,36167.8,36171.35,36155.3,36155.3,150
BANKNIFTY21AUGFUT,2021-08-05,15:01:00,36152.35,36161.25,36150.05,36150.05,150
BANKNIFTY21AUGFUT,2021-08-05,15:02:00,36150.0,36150.0,36150.0,36150.0,150
BANKNIFTY21AUGFUT,2021-08-05,15:03:00,36159.2,36159.2,36150.6,36150.6,75
BANKNIFTY21AUGFUT,2021-08-05,15:04:00,36162.5,36162.5,36160.25,36160.25,50
BANKNIFTY21AUGFUT,2021-08-05,15:06:00,36147.35,36147.35,36147.35,36147.35,25
BANKNIFTY21AUGFUT,2021-08-05,15:07:00,36140.0,36140.0,36136.0,36136.0,225
BANKNIFTY21AUGFUT,2021-08-05,15:08:00,36136.0,36136.0,36128.75,36136.0,75
BANKNIFTY21AUGFUT,2021-08-05,15:09:00,36120.0,36130.4,36110.75,36130.4,200
BANKNIFTY21AUGFUT,2021-08-05,15:10:00,36105.0,36105.0,36100.0,36102.05,325
BANKNIFTY21AUGFUT,2021-08-05,15:11:00,36090.0,36090.0,36075.9,36079.75,150
BANKNIFTY21AUGFUT,2021-08-05,15:12:00,36075.9,36085.0,36073.05,36085.0,1600
BANKNIFTY21AUGFUT,2021-08-05,15:13:00,36083.95,36084.25,36069.05,36069.05,225
BANKNIFTY21AUGFUT,2021-08-05,15:14:00,36086.35,36088.5,36072.4,36077.4,3275
BANKNIFTY21AUGFUT,2021-08-05,15:15:00,36078.45,36078.45,36057.15,36065.0,525
BANKNIFTY21AUGFUT,2021-08-05,15:16:00,36074.4,36096.0,36074.0,36074.0,200
BANKNIFTY21AUGFUT,2021-08-05,15:17:00,36066.55,36076.95,36064.25,36071.55,175
BANKNIFTY21AUGFUT,2021-08-05,15:18:00,36067.55,36067.55,36060.0,36060.0,75
BANKNIFTY21AUGFUT,2021-08-05,15:19:00,36060.0,36085.5,36060.0,36085.5,125
BANKNIFTY21AUGFUT,2021-08-05,15:20:00,36091.4,36091.4,36080.0,36080.0,400
BANKNIFTY21AUGFUT,2021-08-05,15:21:00,36074.95,36074.95,36074.0,36074.0,50
BANKNIFTY21AUGFUT,2021-08-05,15:22:00,36072.0,36090.6,36072.0,36086.95,450
BANKNIFTY21AUGFUT,2021-08-05,15:23:00,36090.7,36090.7,36083.35,36086.5,200
BANKNIFTY21AUGFUT,2021-08-05,15:24:00,36091.4,36094.1,36069.85,36069.85,575
BANKNIFTY21AUGFUT,2021-08-05,15:25:00,36069.2,36070.3,36060.0,36061.2,725
BANKNIFTY21AUGFUT,2021-08-05,15:26:00,36050.85,36056.65,36036.4,36036.4,700
BANKNIFTY21AUGFUT,2021-08-05,15:27:00,36040.1,36040.1,36020.0,36020.0,275
BANKNIFTY21AUGFUT,2021-08-05,15:28:00,36021.55,36027.7,36010.55,36027.7,575
BANKNIFTY21AUGFUT,2021-08-05,15:29:00,36030.0,36035.0,36017.15,36025.0,400
BANKNIFTY21AUGFUT,2021-08-05,15:30:00,36078.2,36078.2,36078.2,36078.2,1
BANKNIFTY21AUGFUT,2021-08-06,09:15:00,36087.0,36087.0,35954.05,36046.05,1250
BANKNIFTY21AUGFUT,2021-08-06,09:16:00,36046.05,36156.4,36029.65,36150.05,900
BANKNIFTY21AUGFUT,2021-08-06,09:17:00,36150.05,36160.0,36122.4,36140.0,450
BANKNIFTY21AUGFUT,2021-08-06,09:18:00,36140.0,36170.7,36113.4,36170.7,400
BANKNIFTY21AUGFUT,2021-08-06,09:19:00,36170.7,36183.85,36157.25,36180.0,500
BANKNIFTY21AUGFUT,2021-08-06,09:20:00,36180.0,36180.0,36134.85,36150.75,250
BANKNIFTY21AUGFUT,2021-08-06,09:21:00,36150.75,36180.0,36150.75,36180.0,150
BANKNIFTY21AUGFUT,2021-08-06,09:22:00,36180.0,36188.95,36166.7,36175.4,125
BANKNIFTY21AUGFUT,2021-08-06,09:23:00,36175.4,36217.0,36175.4,36213.45,750
BANKNIFTY21AUGFUT,2021-08-06,09:24:00,36213.45,36237.8,36207.45,36237.8,325
BANKNIFTY21AUGFUT,2021-08-06,09:25:00,36237.8,36240.0,36217.25,36240.0,525
BANKNIFTY21AUGFUT,2021-08-06,09:26:00,36240.0,36243.75,36220.7,36233.45,225
BANKNIFTY21AUGFUT,2021-08-06,09:27:00,36233.45,36233.45,36213.5,36213.5,200
BANKNIFTY21AUGFUT,2021-08-06,09:28:00,36213.5,36214.0,36188.0,36214.0,650
BANKNIFTY21AUGFUT,2021-08-06,09:29:00,36214.0,36223.55,36206.45,36206.45,100
BANKNIFTY21AUGFUT,2021-08-06,09:30:00,36206.45,36225.0,36186.6,36186.6,300
BANKNIFTY21AUGFUT,2021-08-06,09:31:00,36186.6,36206.2,36186.6,36206.2,125
BANKNIFTY21AUGFUT,2021-08-06,09:32:00,36206.2,36206.2,36200.0,36200.0,75
BANKNIFTY21AUGFUT,2021-08-06,09:33:00,36200.0,36203.75,36196.55,36196.55,125
BANKNIFTY21AUGFUT,2021-08-06,09:34:00,36196.55,36196.55,36159.6,36159.6,225
BANKNIFTY21AUGFUT,2021-08-06,09:35:00,36159.6,36174.0,36132.1,36141.35,625
BANKNIFTY21AUGFUT,2021-08-06,09:36:00,36141.35,36141.35,36101.95,36108.7,175
BANKNIFTY21AUGFUT,2021-08-06,09:37:00,36108.7,36199.65,36108.7,36176.95,325
BANKNIFTY21AUGFUT,2021-08-06,09:38:00,36176.95,36195.0,36176.95,36177.9,75
BANKNIFTY21AUGFUT,2021-08-06,09:39:00,36177.9,36202.6,36177.9,36202.6,125
BANKNIFTY21AUGFUT,2021-08-06,09:40:00,36202.6,36202.6,36190.15,36190.15,75
BANKNIFTY21AUGFUT,2021-08-06,09:41:00,36190.15,36201.0,36186.25,36201.0,375
BANKNIFTY21AUGFUT,2021-08-06,09:42:00,36201.0,36201.0,36201.0,36201.0,0
BANKNIFTY21AUGFUT,2021-08-06,09:43:00,36201.0,36201.0,36171.4,36174.15,100
BANKNIFTY21AUGFUT,2021-08-06,09:44:00,36174.15,36199.0,36174.15,36199.0,50
BANKNIFTY21AUGFUT,2021-08-06,09:45:00,36199.0,36227.0,36199.0,36220.0,500
BANKNIFTY21AUGFUT,2021-08-06,09:46:00,36220.0,36225.0,36200.0,36200.0,150
BANKNIFTY21AUGFUT,2021-08-06,09:47:00,36200.0,36200.0,36172.5,36187.8,125
BANKNIFTY21AUGFUT,2021-08-06,09:48:00,36190.4,36206.8,36190.4,36206.8,50
BANKNIFTY21AUGFUT,2021-08-06,09:49:00,36206.8,36206.8,36200.0,36200.0,75
BANKNIFTY21AUGFUT,2021-08-06,09:50:00,36200.0,36209.8,36200.0,36209.8,50
BANKNIFTY21AUGFUT,2021-08-06,09:51:00,36209.8,36221.45,36204.4,36204.4,75
BANKNIFTY21AUGFUT,2021-08-06,09:52:00,36204.4,36204.4,36191.3,36191.3,100
BANKNIFTY21AUGFUT,2021-08-06,09:53:00,36191.3,36192.15,36176.55,36192.15,275
BANKNIFTY21AUGFUT,2021-08-06,09:54:00,36192.15,36192.15,36177.0,36181.2,100
BANKNIFTY21AUGFUT,2021-08-06,09:55:00,36181.2,36181.2,36151.1,36159.3,125
BANKNIFTY21AUGFUT,2021-08-06,09:56:00,36159.3,36161.2,36155.0,36161.2,150
BANKNIFTY21AUGFUT,2021-08-06,09:57:00,36161.2,36162.85,36161.2,36162.85,25
BANKNIFTY21AUGFUT,2021-08-06,09:58:00,36162.85,36162.85,36159.0,36160.0,125
BANKNIFTY21AUGFUT,2021-08-06,09:59:00,36160.0,36160.0,36156.3,36156.85,300
BANKNIFTY21AUGFUT,2021-08-06,10:00:00,36156.85,36209.0,36156.85,36209.0,75
BANKNIFTY21AUGFUT,2021-08-06,10:01:00,36209.0,36225.15,36209.0,36212.8,200
BANKNIFTY21AUGFUT,2021-08-06,10:02:00,36212.8,36280.0,36207.1,36275.75,1150
BANKNIFTY21AUGFUT,2021-08-06,10:03:00,36275.75,36290.0,36259.95,36264.65,500
BANKNIFTY21AUGFUT,2021-08-06,10:04:00,36264.65,36299.95,36245.65,36285.55,500
BANKNIFTY21AUGFUT,2021-08-06,10:05:00,36285.55,36290.0,36272.35,36278.7,150
BANKNIFTY21AUGFUT,2021-08-06,10:06:00,36278.7,36278.7,36235.65,36235.65,325
BANKNIFTY21AUGFUT,2021-08-06,10:07:00,36235.65,36272.25,36235.65,36272.25,25
BANKNIFTY21AUGFUT,2021-08-06,10:08:00,36272.25,36272.25,36258.7,36258.7,200
BANKNIFTY21AUGFUT,2021-08-06,10:09:00,36258.7,36258.7,36236.3,36236.3,75
BANKNIFTY21AUGFUT,2021-08-06,10:10:00,36236.3,36250.0,36220.25,36220.25,100
BANKNIFTY21AUGFUT,2021-08-06,10:11:00,36220.25,36250.0,36220.25,36235.25,175
BANKNIFTY21AUGFUT,2021-08-06,10:12:00,36235.25,36236.3,36200.0,36200.0,125
BANKNIFTY21AUGFUT,2021-08-06,10:13:00,36200.0,36204.35,36176.0,36204.35,350
BANKNIFTY21AUGFUT,2021-08-06,10:14:00,36204.35,36223.95,36187.7,36222.55,575
BANKNIFTY21AUGFUT,2021-08-06,10:15:00,36205.45,36238.85,36205.45,36238.85,100
BANKNIFTY21AUGFUT,2021-08-06,10:16:00,36238.85,36250.0,36234.5,36250.0,125
BANKNIFTY21AUGFUT,2021-08-06,10:17:00,36240.0,36240.0,36235.2,36239.0,125
BANKNIFTY21AUGFUT,2021-08-06,10:18:00,36239.0,36239.0,36214.15,36214.25,150
