BANKNIFTY21JULFUT,2021-07-08,11:32:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:33:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:34:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:35:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:36:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:37:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:38:00,36130.05,36130.05,36130.05,36130.05,0
BANKNIFTY21JULFUT,2021-07-08,11:39:00,36100.0,36100.0,36100.0,36100.0,50
BANKNIFTY21JULFUT,2021-07-08,11:40:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-08,11:41:00,36100.0,36100.0,36100.0,36100.0,50
BANKNIFTY21JULFUT,2021-07-08,11:42:00,36100.0,36100.0,36100.0,36100.0,0
BANKNIFTY21JULFUT,2021-07-08,11:43:00,36100.0,36100.0,36070.5,36070.5,75
BANKNIFTY21JULFUT,2021-07-08,11:44:00,36070.5,36070.5,36052.0,36052.0,225
BANKNIFTY21JULFUT,2021-07-08,11:45:00,36052.0,36052.0,36048.0,36048.0,50
BANKNIFTY21JULFUT,2021-07-08,11:46:00,36048.0,36048.0,36045.3,36045.3,25
BANKNIFTY21JULFUT,2021-07-08,11:47:00,36045.3,36045.3,36045.3,36045.3,0
BANKNIFTY21JULFUT,2021-07-08,11:48:00,36045.3,36046.05,36045.3,36046.05,25
BANKNIFTY21JULFUT,2021-07-08,11:49:00,36046.05,36046.05,36046.05,36046.05,0
BANKNIFTY21JULFUT,2021-07-08,11:50:00,36046.05,36046.05,36046.05,36046.05,0
BANKNIFTY21JULFUT,2021-07-08,11:51:00,36046.05,36055.0,36046.05,36055.0,25
BANKNIFTY21JULFUT,2021-07-08,11:52:00,36055.0,36055.0,36055.0,36055.0,0
BANKNIFTY21JULFUT,2021-07-08,11:53:00,36055.0,36055.0,36055.0,36055.0,0
BANKNIFTY21JULFUT,2021-07-08,11:54:00,36055.0,36070.75,36055.0,36060.0,50
BANKNIFTY21JULFUT,2021-07-08,11:55:00,36060.0,36060.0,36009.6,36009.6,150
BANKNIFTY21JULFUT,2021-07-08,11:56:00,36009.6,36040.15,36009.6,36040.15,25
BANKNIFTY21JULFUT,2021-07-08,11:57:00,36040.15,36040.15,36040.15,36040.15,0
BANKNIFTY21JULFUT,2021-07-08,11:58:00,36040.15,36040.15,36040.15,36040.15,0
BANKNIFTY21JULFUT,2021-07-08,11:59:00,36040.15,36040.15,36040.15,36040.15,0
BANKNIFTY21JULFUT,2021-07-08,12:00:00,36006.0,36006.0,36006.0,36006.0,25
BANKNIFTY21JULFUT,2021-07-08,12:01:00,36006.0,36006.0,36006.0,36006.0,75
BANKNIFTY21JULFUT,2021-07-08,12:02:00,36006.0,36006.0,36006.0,36006.0,0
BANKNIFTY21JULFUT,2021-07-08,12:03:00,36006.0,36006.0,36006.0,36006.0,0
BANKNIFTY21JULFUT,2021-07-08,12:04:00,36000.0,36000.0,36000.0,36000.0,75
BANKNIFTY21JULFUT,2021-07-08,12:05:00,36000.0,36000.0,36000.0,36000.0,0
BANKNIFTY21JULFUT,2021-07-08,12:06:00,36000.0,36000.0,36000.0,36000.0,0
BANKNIFTY21JULFUT,2021-07-08,12:07:00,36000.0,36000.0,36000.0,36000.0,0
BANKNIFTY21JULFUT,2021-07-08,12:08:00,35978.25,35978.25,35978.25,35978.25,25
BANKNIFTY21JULFUT,2021-07-08,12:09:00,35975.0,35975.0,35975.0,35975.0,25
BANKNIFTY21JULFUT,2021-07-08,12:10:00,35960.0,35960.0,35960.0,35960.0,25
BANKNIFTY21JULFUT,2021-07-08,12:11:00,35973.0,35973.0,35973.0,35973.0,75
BANKNIFTY21JULFUT,2021-07-08,12:12:00,35973.0,35989.25,35973.0,35989.25,25
BANKNIFTY21JULFUT,2021-07-08,12:13:00,35989.25,35989.25,35989.25,35989.25,0
BANKNIFTY21JULFUT,2021-07-08,12:14:00,35989.25,35989.25,35989.25,35989.25,0
BANKNIFTY21JULFUT,2021-07-08,12:15:00,35990.4,35990.4,35990.4,35990.4,25
BANKNIFTY21JULFUT,2021-07-08,12:16:00,35990.4,35990.4,35990.4,35990.4,0
BANKNIFTY21JULFUT,2021-07-08,12:17:00,35990.4,35990.4,35950.0,35950.0,125
BANKNIFTY21JULFUT,2021-07-08,12:18:00,35950.0,35950.0,35950.0,35950.0,0
BANKNIFTY21JULFUT,2021-07-08,12:19:00,35950.0,35950.0,35950.0,35950.0,0
BANKNIFTY21JULFUT,2021-07-08,12:20:00,35950.0,35950.0,35950.0,35950.0,0
BANKNIFTY21JULFUT,2021-07-08,12:21:00,35950.0,35950.0,35950.0,35950.0,0
BANKNIFTY21JULFUT,2021-07-08,12:22:00,35950.0,35950.0,35949.5,35949.5,50
BANKNIFTY21JULFUT,2021-07-08,12:23:00,35949.5,35959.85,35945.05,35945.05,50
BANKNIFTY21JULFUT,2021-07-08,12:24:00,35945.05,35945.05,35945.05,35945.05,0
BANKNIFTY21JULFUT,2021-07-08,12:25:00,35945.05,35945.05,35945.05,35945.05,0
BANKNIFTY21JULFUT,2021-07-08,12:26:00,35945.05,35945.05,35945.05,35945.05,0
BANKNIFTY21JULFUT,2021-07-08,12:27:00,35945.05,35945.05,35945.05,35945.05,0
BANKNIFTY21JULFUT,2021-07-08,12:28:00,35970.0,35970.0,35970.0,35970.0,25
BANKNIFTY21JULFUT,2021-07-08,12:29:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:30:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:31:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:32:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:33:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:34:00,35970.0,35970.0,35970.0,35970.0,25
BANKNIFTY21JULFUT,2021-07-08,12:35:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:36:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:37:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:38:00,35970.0,35970.0,35970.0,35970.0,0
BANKNIFTY21JULFUT,2021-07-08,12:39:00,35930.35,35957.5,35918.7,35957.5,150
BANKNIFTY21JULFUT,2021-07-08,12:40:00,35957.5,35960.9,35957.5,35960.9,25
BANKNIFTY21JULFUT,2021-07-08,12:41:00,35960.9,35974.7,35960.9,35974.7,50
BANKNIFTY21JULFUT,2021-07-08,12:42:00,35974.7,35974.7,35974.7,35974.7,0
BANKNIFTY21JULFUT,2021-07-08,12:43:00,35974.7,35974.7,35974.7,35974.7,0
BANKNIFTY21JULFUT,2021-07-08,12:44:00,35974.7,35974.7,35974.7,35974.7,0
BANKNIFTY21JULFUT,2021-07-08,12:45:00,35965.0,35965.0,35965.0,35965.0,25
BANKNIFTY21JULFUT,2021-07-08,12:46:00,35965.0,35965.0,35965.0,35965.0,0
BANKNIFTY21JULFUT,2021-07-08,12:47:00,35965.0,35965.0,35965.0,35965.0,0
BANKNIFTY21JULFUT,2021-07-08,12:48:00,35965.0,35965.0,35965.0,35965.0,0
BANKNIFTY21JULFUT,2021-07-08,12:49:00,35965.0,35965.0,35965.0,35965.0,0
BANKNIFTY21JULFUT,2021-07-08,12:50:00,35965.0,35965.0,35959.55,35964.3,50
BANKNIFTY21JULFUT,2021-07-08,12:51:00,35964.3,35964.3,35935.0,35935.0,75
BANKNIFTY21JULFUT,2021-07-08,12:52:00,35935.0,35935.0,35900.0,35900.0,225
BANKNIFTY21JULFUT,2021-07-08,12:53:00,35900.0,35900.0,35900.0,35900.0,0
BANKNIFTY21JULFUT,2021-07-08,12:54:00,35900.0,35900.05,35900.0,35900.05,25
BANKNIFTY21JULFUT,2021-07-08,12:55:00,35900.05,35907.5,35900.05,35907.5,25
BANKNIFTY21JULFUT,2021-07-08,12:56:00,35907.5,35907.5,35907.5,35907.5,0
BANKNIFTY21JULFUT,2021-07-08,12:57:00,35907.5,35907.5,35892.65,35892.65,250
BANKNIFTY21JULFUT,2021-07-08,12:58:00,35892.65,35895.15,35892.65,35895.15,25
BANKNIFTY21JULFUT,2021-07-08,12:59:00,35924.25,35924.25,35880.0,35880.0,100
BANKNIFTY21JULFUT,2021-07-08,13:00:00,35880.0,35880.0,35850.0,35850.0,100
BANKNIFTY21JULFUT,2021-07-08,13:01:00,35850.0,35850.0,35850.0,35850.0,25
BANKNIFTY21JULFUT,2021-07-08,13:02:00,35850.0,35850.0,35850.0,35850.0,0
BANKNIFTY21JULFUT,2021-07-08,13:03:00,35850.0,35860.4,35850.0,35860.4,100
BANKNIFTY21JULFUT,2021-07-08,13:04:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:05:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:06:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:07:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:08:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:09:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:10:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:11:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:12:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:13:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:14:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:15:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:16:00,35860.4,35860.4,35860.4,35860.4,0
BANKNIFTY21JULFUT,2021-07-08,13:17:00,35860.4,35871.5,35860.4,35871.5,25
BANKNIFTY21JULFUT,2021-07-08,13:18:00,35871.5,35871.5,35871.5,35871.5,0
BANKNIFTY21JULFUT,2021-07-08,13:19:00,35871.5,35871.5,35871.5,35871.5,0
BANKNIFTY21JULFUT,2021-07-08,13:20:00,35871.5,35875.0,35871.5,35875.0,50
BANKNIFTY21JULFUT,2021-07-08,13:21:00,35875.0,35875.0,35847.65,35860.05,250
BANKNIFTY21JULFUT,2021-07-08,13:22:00,35860.05,35860.05,35842.1,35842.1,50
BANKNIFTY21JULFUT,2021-07-08,13:23:00,35843.4,35843.4,35843.4,35843.4,200
BANKNIFTY21JULFUT,2021-07-08,13:24:00,35843.4,35843.4,35843.4,35843.4,0
BANKNIFTY21JULFUT,2021-07-08,13:25:00,35843.4,35843.4,35843.4,35843.4,0
BANKNIFTY21JULFUT,2021-07-08,13:26:00,35843.4,35843.4,35843.4,35843.4,0
BANKNIFTY21JULFUT,2021-07-08,13:27:00,35843.4,35843.4,35843.4,35843.4,0
BANKNIFTY21JULFUT,2021-07-08,13:28:00,35843.4,35843.4,35843.4,35843.4,0
BANKNIFTY21JULFUT,2021-07-08,13:29:00,35843.4,35900.0,35843.4,35900.0,100
BANKNIFTY21JULFUT,2021-07-08,13:30:00,35900.0,35900.0,35886.3,35886.3,25
BANKNIFTY21JULFUT,2021-07-08,13:31:00,35886.3,35886.3,35886.3,35886.3,0
BANKNIFTY21JULFUT,2021-07-08,13:32:00,35886.3,35886.3,35886.3,35886.3,0
BANKNIFTY21JULFUT,2021-07-08,13:33:00,35886.3,35886.3,35886.3,35886.3,0
BANKNIFTY21JULFUT,2021-07-08,13:34:00,35886.3,35886.3,35886.3,35886.3,0
BANKNIFTY21JULFUT,2021-07-08,13:35:00,35886.3,35886.3,35886.3,35886.3,0
BANKNIFTY21JULFUT,2021-07-08,13:36:00,35886.3,35886.3,35886.3,35886.3,0
BANKNIFTY21JULFUT,2021-07-08,13:37:00,35880.0,35880.0,35880.0,35880.0,25
BANKNIFTY21JULFUT,2021-07-08,13:38:00,35880.0,35880.0,35880.0,35880.0,25
BANKNIFTY21JULFUT,2021-07-08,13:39:00,35880.0,35885.0,35880.0,35885.0,25
BANKNIFTY21JULFUT,2021-07-08,13:40:00,35885.0,35885.0,35885.0,35885.0,0
BANKNIFTY21JULFUT,2021-07-08,13:41:00,35885.0,35885.0,35885.0,35885.0,0
BANKNIFTY21JULFUT,2021-07-08,13:42:00,35885.0,35885.0,35867.85,35867.85,25
BANKNIFTY21JULFUT,2021-07-08,13:43:00,35867.85,35867.85,35867.85,35867.85,0
BANKNIFTY21JULFUT,2021-07-08,13:44:00,35867.85,35867.85,35867.85,35867.85,0
BANKNIFTY21JULFUT,2021-07-08,13:45:00,35867.85,35899.95,35867.85,35899.95,25
BANKNIFTY21JULFUT,2021-07-08,13:46:00,35899.95,35899.95,35899.95,35899.95,0
BANKNIFTY21JULFUT,2021-07-08,13:47:00,35899.95,35899.95,35899.95,35899.95,0
BANKNIFTY21JULFUT,2021-07-08,13:48:00,35899.95,35899.95,35899.95,35899.95,0
BANKNIFTY21JULFUT,2021-07-08,13:49:00,35899.95,35899.95,35899.95,35899.95,0
BANKNIFTY21JULFUT,2021-07-08,13:50:00,35867.85,35867.85,35867.85,35867.85,25
BANKNIFTY21JULFUT,2021-07-08,13:51:00,35867.85,35867.85,35800.0,35800.05,325
BANKNIFTY21JULFUT,2021-07-08,13:52:00,35800.05,35802.75,35800.05,35802.75,25
BANKNIFTY21JULFUT,2021-07-08,13:53:00,35802.75,35802.75,35802.75,35802.75,0
BANKNIFTY21JULFUT,2021-07-08,13:54:00,35802.75,35814.45,35780.0,35780.0,175
BANKNIFTY21JULFUT,2021-07-08,13:55:00,35780.0,35780.0,35780.0,35780.0,0
BANKNIFTY21JULFUT,2021-07-08,13:56:00,35761.0,35761.0,35731.0,35731.05,200
BANKNIFTY21JULFUT,2021-07-08,13:57:00,35731.05,35750.0,35731.05,35750.0,25
BANKNIFTY21JULFUT,2021-07-08,13:58:00,35750.0,35753.05,35744.3,35753.05,100
BANKNIFTY21JULFUT,2021-07-08,13:59:00,35753.05,35753.05,35700.05,35700.05,150
BANKNIFTY21JULFUT,2021-07-08,14:00:00,35700.05,35700.05,35700.0,35700.0,50
BANKNIFTY21JULFUT,2021-07-08,14:01:00,35695.45,35695.45,35695.45,35695.45,125
BANKNIFTY21JULFUT,2021-07-08,14:02:00,35692.05,35718.65,35692.05,35718.65,100
BANKNIFTY21JULFUT,2021-07-08,14:03:00,35718.65,35718.65,35680.0,35680.0,125
BANKNIFTY21JULFUT,2021-07-08,14:04:00,35680.0,35680.0,35653.4,35653.4,150
BANKNIFTY21JULFUT,2021-07-08,14:05:00,35653.4,35689.4,35653.4,35689.4,50
BANKNIFTY21JULFUT,2021-07-08,14:06:00,35689.4,35689.4,35689.4,35689.4,0
BANKNIFTY21JULFUT,2021-07-08,14:07:00,35689.4,35716.0,35689.4,35700.0,100
BANKNIFTY21JULFUT,2021-07-08,14:08:00,35700.0,35700.0,35671.25,35671.25,50
BANKNIFTY21JULFUT,2021-07-08,14:09:00,35671.25,35671.25,35664.85,35664.85,100
BANKNIFTY21JULFUT,2021-07-08,14:10:00,35664.85,35664.85,35664.85,35664.85,0
BANKNIFTY21JULFUT,2021-07-08,14:11:00,35686.0,35686.0,35686.0,35686.0,25
BANKNIFTY21JULFUT,2021-07-08,14:12:00,35686.05,35690.0,35686.05,35690.0,200
BANKNIFTY21JULFUT,2021-07-08,14:13:00,35700.25,35714.2,35700.25,35714.2,100
BANKNIFTY21JULFUT,2021-07-08,14:14:00,35714.2,35714.2,35700.0,35700.0,25
BANKNIFTY21JULFUT,2021-07-08,14:15:00,35700.0,35700.0,35678.0,35678.0,50
BANKNIFTY21JULFUT,2021-07-08,14:16:00,35678.0,35680.0,35678.0,35680.0,150
BANKNIFTY21JULFUT,2021-07-08,14:17:00,35680.0,35680.0,35680.0,35680.0,0
BANKNIFTY21JULFUT,2021-07-08,14:18:00,35680.0,35680.0,35680.0,35680.0,0
BANKNIFTY21JULFUT,2021-07-08,14:19:00,35680.0,35680.0,35680.0,35680.0,0
BANKNIFTY21JULFUT,2021-07-08,14:20:00,35680.0,35680.0,35680.0,35680.0,0
BANKNIFTY21JULFUT,2021-07-08,14:21:00,35695.35,35695.35,35695.35,35695.35,125
BANKNIFTY21JULFUT,2021-07-08,14:22:00,35673.4,35673.4,35673.4,35673.4,25
BANKNIFTY21JULFUT,2021-07-08,14:23:00,35673.4,35673.4,35673.4,35673.4,0
BANKNIFTY21JULFUT,2021-07-08,14:24:00,35652.2,35652.2,35652.2,35652.2,75
BANKNIFTY21JULFUT,2021-07-08,14:25:00,35650.0,35650.0,35630.0,35630.0,200
BANKNIFTY21JULFUT,2021-07-08,14:26:00,35630.0,35645.15,35630.0,35635.05,175
BANKNIFTY21JULFUT,2021-07-08,14:27:00,35635.05,35635.05,35635.05,35635.05,0
BANKNIFTY21JULFUT,2021-07-08,14:28:00,35635.05,35635.05,35635.05,35635.05,0
BANKNIFTY21JULFUT,2021-07-08,14:29:00,35635.05,35665.55,35635.05,35640.25,500
BANKNIFTY21JULFUT,2021-07-08,14:30:00,35640.25,35640.25,35638.0,35638.0,150
BANKNIFTY21JULFUT,2021-07-08,14:31:00,35638.0,35638.0,35638.0,35638.0,0
BANKNIFTY21JULFUT,2021-07-08,14:32:00,35638.0,35638.0,35628.9,35628.9,125
BANKNIFTY21JULFUT,2021-07-08,14:33:00,35628.9,35628.9,35628.9,35628.9,0
BANKNIFTY21JULFUT,2021-07-08,14:34:00,35628.9,35628.9,35628.9,35628.9,0
BANKNIFTY21JULFUT,2021-07-08,14:35:00,35628.9,35628.9,35582.0,35582.0,700
BANKNIFTY21JULFUT,2021-07-08,14:36:00,35582.0,35609.45,35582.0,35609.45,25
BANKNIFTY21JULFUT,2021-07-08,14:37:00,35609.45,35609.45,35595.9,35595.9,25
BANKNIFTY21JULFUT,2021-07-08,14:38:00,35595.9,35595.9,35595.9,35595.9,0
BANKNIFTY21JULFUT,2021-07-08,14:39:00,35584.0,35584.0,35582.3,35582.3,50
BANKNIFTY21JULFUT,2021-07-08,14:40:00,35582.3,35582.3,35569.1,35569.1,325
BANKNIFTY21JULFUT,2021-07-08,14:41:00,35569.1,35590.0,35569.1,35590.0,75
BANKNIFTY21JULFUT,2021-07-08,14:42:00,35590.0,35604.8,35590.0,35604.8,50
BANKNIFTY21JULFUT,2021-07-08,14:43:00,35604.8,35604.8,35604.8,35604.8,25
BANKNIFTY21JULFUT,2021-07-08,14:44:00,35604.8,35609.45,35604.8,35609.45,25
BANKNIFTY21JULFUT,2021-07-08,14:45:00,35609.45,35609.45,35609.45,35609.45,0
BANKNIFTY21JULFUT,2021-07-08,14:46:00,35609.45,35659.7,35609.45,35659.7,25
BANKNIFTY21JULFUT,2021-07-08,14:47:00,35659.7,35659.7,35645.4,35645.4,125
BANKNIFTY21JULFUT,2021-07-08,14:48:00,35645.4,35645.65,35645.4,35645.65,25
BANKNIFTY21JULFUT,2021-07-08,14:49:00,35645.65,35645.65,35645.65,35645.65,0
BANKNIFTY21JULFUT,2021-07-08,14:50:00,35645.65,35665.0,35645.65,35665.0,25
BANKNIFTY21JULFUT,2021-07-08,14:51:00,35665.0,35665.0,35665.0,35665.0,0
BANKNIFTY21JULFUT,2021-07-08,14:52:00,35665.0,35665.0,35665.0,35665.0,0
BANKNIFTY21JULFUT,2021-07-08,14:53:00,35665.0,35665.0,35665.0,35665.0,0
BANKNIFTY21JULFUT,2021-07-08,14:54:00,35665.0,35665.0,35640.0,35640.0,550
BANKNIFTY21JULFUT,2021-07-08,14:55:00,35640.0,35640.0,35640.0,35640.0,0
BANKNIFTY21JULFUT,2021-07-08,14:56:00,35590.0,35590.0,35590.0,35590.0,150
BANKNIFTY21JULFUT,2021-07-08,14:57:00,35590.0,35590.0,35590.0,35590.0,0
BANKNIFTY21JULFUT,2021-07-08,14:58:00,35600.0,35600.0,35600.0,35600.0,50
BANKNIFTY21JULFUT,2021-07-08,14:59:00,35620.0,35620.0,35620.0,35620.0,50
BANKNIFTY21JULFUT,2021-07-08,15:00:00,35640.0,35640.0,35640.0,35640.0,50
BANKNIFTY21JULFUT,2021-07-08,15:01:00,35640.0,35640.0,35640.0,35640.0,0
BANKNIFTY21JULFUT,2021-07-08,15:02:00,35640.0,35640.0,35640.0,35640.0,0
BANKNIFTY21JULFUT,2021-07-08,15:03:00,35640.0,35650.0,35640.0,35650.0,25
BANKNIFTY21JULFUT,2021-07-08,15:04:00,35650.0,35670.0,35650.0,35670.0,50
BANKNIFTY21JULFUT,2021-07-08,15:05:00,35670.0,35670.0,35670.0,35670.0,0
BANKNIFTY21JULFUT,2021-07-08,15:06:00,35670.0,35670.0,35670.0,35670.0,0
BANKNIFTY21JULFUT,2021-07-08,15:07:00,35670.0,35670.0,35670.0,35670.0,25
BANKNIFTY21JULFUT,2021-07-08,15:08:00,35670.0,35670.0,35648.8,35648.8,75
BANKNIFTY21JULFUT,2021-07-08,15:09:00,35648.8,35653.8,35648.8,35653.8,25
BANKNIFTY21JULFUT,2021-07-08,15:10:00,35653.8,35682.0,35653.8,35682.0,100
BANKNIFTY21JULFUT,2021-07-08,15:11:00,35682.0,35692.5,35682.0,35692.5,75
BANKNIFTY21JULFUT,2021-07-08,15:12:00,35692.5,35749.15,35692.5,35739.95,225
BANKNIFTY21JULFUT,2021-07-08,15:13:00,35739.95,35739.95,35739.95,35739.95,0
BANKNIFTY21JULFUT,2021-07-08,15:14:00,35702.9,35706.75,35702.9,35706.75,100
BANKNIFTY21JULFUT,2021-07-08,15:15:00,35706.75,35748.85,35706.75,35748.85,25
BANKNIFTY21JULFUT,2021-07-08,15:16:00,35748.85,35748.85,35748.85,35748.85,25
BANKNIFTY21JULFUT,2021-07-08,15:17:00,35748.85,35748.85,35732.0,35732.0,50
BANKNIFTY21JULFUT,2021-07-08,15:18:00,35732.0,35732.0,35732.0,35732.0,0
BANKNIFTY21JULFUT,2021-07-08,15:19:00,35732.0,35732.0,35732.0,35732.0,0
BANKNIFTY21JULFUT,2021-07-08,15:20:00,35723.55,35723.55,35723.55,35723.55,25
BANKNIFTY21JULFUT,2021-07-08,15:21:00,35725.0,35725.0,35725.0,35725.0,50
BANKNIFTY21JULFUT,2021-07-08,15:22:00,35720.0,35720.0,35708.6,35708.6,75
BANKNIFTY21JULFUT,2021-07-08,15:23:00,35708.6,35708.6,35708.6,35708.6,0
BANKNIFTY21JULFUT,2021-07-08,15:24:00,35708.6,35708.6,35705.0,35705.0,25
BANKNIFTY21JULFUT,2021-07-08,15:25:00,35705.0,35705.0,35705.0,35705.0,0
BANKNIFTY21JULFUT,2021-07-08,15:26:00,35718.65,35718.65,35718.65,35718.65,175
BANKNIFTY21JULFUT,2021-07-08,15:27:00,35718.65,35718.65,35718.65,35718.65,0
BANKNIFTY21JULFUT,2021-07-08,15:28:00,35718.65,35720.0,35718.65,35720.0,25
BANKNIFTY21JULFUT,2021-07-08,15:29:00,35720.0,35724.95,35720.0,35724.95,25
BANKNIFTY21JULFUT,2021-07-09,09:15:00,35550.0,35550.0,35480.0,35480.0,175
BANKNIFTY21JULFUT,2021-07-09,09:16:00,35480.0,35494.4,35479.1,35494.4,100
BANKNIFTY21JULFUT,2021-07-09,09:17:00,35465.0,35465.0,35449.95,35450.0,475
BANKNIFTY21JULFUT,2021-07-09,09:18:00,35450.0,35450.0,35360.3,35360.3,150
BANKNIFTY21JULFUT,2021-07-09,09:19:00,35360.3,35390.05,35360.3,35390.05,50
BANKNIFTY21JULFUT,2021-07-09,09:20:00,35390.05,35390.05,35365.0,35380.0,175
BANKNIFTY21JULFUT,2021-07-09,09:21:00,35380.0,35380.0,35350.0,35350.0,300
BANKNIFTY21JULFUT,2021-07-09,09:22:00,35350.0,35350.0,35325.1,35325.1,50
BANKNIFTY21JULFUT,2021-07-09,09:23:00,35325.1,35350.0,35325.1,35350.0,25
BANKNIFTY21JULFUT,2021-07-09,09:24:00,35350.0,35350.2,35350.0,35350.2,50
BANKNIFTY21JULFUT,2021-07-09,09:25:00,35350.2,35353.95,35350.2,35353.95,25
BANKNIFTY21JULFUT,2021-07-09,09:26:00,35353.95,35370.0,35353.95,35370.0,25
BANKNIFTY21JULFUT,2021-07-09,09:27:00,35370.0,35380.0,35342.2,35342.2,200
BANKNIFTY21JULFUT,2021-07-09,09:28:00,35342.2,35342.2,35319.95,35330.2,100
BANKNIFTY21JULFUT,2021-07-09,09:29:00,35330.2,35370.0,35330.2,35370.0,125
BANKNIFTY21JULFUT,2021-07-09,09:30:00,35370.0,35397.7,35370.0,35397.7,25
BANKNIFTY21JULFUT,2021-07-09,09:31:00,35397.7,35420.0,35397.7,35420.0,75
BANKNIFTY21JULFUT,2021-07-09,09:32:00,35430.0,35430.0,35415.0,35415.0,150
BANKNIFTY21JULFUT,2021-07-09,09:33:00,35415.0,35415.0,35396.0,35396.0,125
BANKNIFTY21JULFUT,2021-07-09,09:34:00,35396.0,35396.0,35396.0,35396.0,0
BANKNIFTY21JULFUT,2021-07-09,09:35:00,35396.0,35396.0,35369.55,35369.55,75
BANKNIFTY21JULFUT,2021-07-09,09:36:00,35369.55,35379.5,35369.55,35379.5,50
BANKNIFTY21JULFUT,2021-07-09,09:37:00,35379.5,35379.5,35379.5,35379.5,0
BANKNIFTY21JULFUT,2021-07-09,09:38:00,35379.5,35379.5,35379.5,35379.5,0
BANKNIFTY21JULFUT,2021-07-09,09:39:00,35379.5,35379.5,35379.5,35379.5,0
BANKNIFTY21JULFUT,2021-07-09,09:40:00,35379.5,35379.5,35374.7,35374.7,100
BANKNIFTY21JULFUT,2021-07-09,09:41:00,35374.7,35374.7,35374.7,35374.7,0
BANKNIFTY21JULFUT,2021-07-09,09:42:00,35374.7,35374.7,35362.55,35362.55,25
BANKNIFTY21JULFUT,2021-07-09,09:43:00,35362.55,35362.55,35362.55,35362.55,0
BANKNIFTY21JULFUT,2021-07-09,09:44:00,35362.55,35365.0,35362.55,35365.0,25
BANKNIFTY21JULFUT,2021-07-09,09:45:00,35365.0,35365.0,35325.0,35325.0,175
BANKNIFTY21JULFUT,2021-07-09,09:46:00,35325.0,35325.0,35281.25,35300.0,150
BANKNIFTY21JULFUT,2021-07-09,09:47:00,35300.0,35311.3,35300.0,35311.3,25
BANKNIFTY21JULFUT,2021-07-09,09:48:00,35311.3,35311.3,35276.95,35277.0,175
BANKNIFTY21JULFUT,2021-07-09,09:49:00,35277.0,35277.0,35277.0,35277.0,0
BANKNIFTY21JULFUT,2021-07-09,09:50:00,35277.0,35300.85,35277.0,35300.85,25
BANKNIFTY21JULFUT,2021-07-09,09:51:00,35300.85,35323.45,35300.85,35323.45,50
BANKNIFTY21JULFUT,2021-07-09,09:52:00,35323.45,35323.45,35323.45,35323.45,0
BANKNIFTY21JULFUT,2021-07-09,09:53:00,35323.45,35323.45,35320.0,35320.0,25
BANKNIFTY21JULFUT,2021-07-09,09:54:00,35320.0,35335.0,35320.0,35335.0,25
BANKNIFTY21JULFUT,2021-07-09,09:55:00,35335.0,35335.0,35335.0,35335.0,0
BANKNIFTY21JULFUT,2021-07-09,09:56:00,35335.0,35335.0,35335.0,35335.0,0
